Year,Month,Day,Time,Flight_Time_(s),Sync,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,Quat_1,Quat_2,Quat_3,Quat_4,Aux_Volts,Current
2025,8,21,14:11:43.852,-2.020,109,0.1,-0.3,-0.1,-0.06,-1.00,-0.01,1.00000,0.00000,-0.00007,0.00000,0.022,0.0000
2025,8,21,14:11:43.854,-2.018,111,0.1,-0.1,0.0,-0.06,-0.99,-0.02,1.00000,0.00000,-0.00007,0.00000,0.023,0.0000
2025,8,21,14:11:43.856,-2.016,113,-0.1,0.0,0.0,-0.06,-1.00,-0.02,1.00000,0.00000,-0.00007,0.00000,0.022,0.0000
2025,8,21,14:11:43.858,-2.014,115,0.1,-0.2,0.0,-0.06,-1.00,-0.02,1.00000,0.00000,-0.00007,0.00000,0.023,0.0000
2025,8,21,14:11:43.860,-2.012,117,-0.1,0.0,-0.1,-0.06,-0.98,-0.01,1.00000,0.00000,-0.00007,0.00000,0.022,0.0000
2025,8,21,14:11:43.862,-2.010,119,0.1,-0.2,0.0,-0.06,-1.00,-0.01,1.00000,0.00000,-0.00007,0.00000,0.022,0.0000
2025,8,21,14:11:43.864,-2.008,121,0.0,0.0,0.0,-0.06,-0.99,-0.02,1.00000,0.00000,-0.00007,0.00000,0.022,0.0000
2025,8,21,14:11:43.866,-2.006,123,0.1,-0.2,0.0,-0.07,-1.00,-0.01,1.00000,0.00000,-0.00007,0.00000,0.022,0.0000
2025,8,21,14:11:43.868,-2.004,125,0.0,0.0,0.0,-0.06,-0.99,-0.02,1.00000,0.00000,-0.00007,0.00000,0.022,0.0000
2025,8,21,14:11:43.870,-2.002,127,0.1,0.0,0.0,-0.06,-0.99,-0.01,1.00000,0.00000,-0.00007,0.00000,0.022,0.0000
2025,8,21,14:11:43.872,-2.000,129,0.0,-0.1,0.1,-0.06,-0.99,-0.01,1.00000,0.00000,-0.00007,0.00000,0.022,0.0000
2025,8,21,14:11:43.874,-1.998,131,0.1,0.0,0.1,-0.06,-0.99,-0.02,1.00000,0.00000,-0.00007,0.00000,0.022,0.0000
2025,8,21,14:11:43.876,-1.996,133,0.0,-0.2,0.0,-0.06,-0.99,-0.01,1.00000,0.00000,-0.00010,0.00000,0.022,0.0000
2025,8,21,14:11:43.878,-1.994,135,0.0,-0.2,0.0,-0.06,-0.99,-0.02,1.00000,0.00000,-0.00010,0.00000,0.022,0.0000
